"url","path","section","last_modified","priority","proposed_action","review_status"
"https://temporarykitchens123.com/","/","home","2026-01-10","1.0","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/20-ft-dish-washing-trailer-d20/","/20-ft-dish-washing-trailer-d20/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/22ft-restroom-shower-combination-temporary-kitchens-123/","/22ft-restroom-shower-combination-temporary-kitchens-123/","top-level","2026-01-10","0.9","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/22ft-shower-restroom-combination-temporary-kitchens-123/","/22ft-shower-restroom-combination-temporary-kitchens-123/","top-level","2026-01-10","0.9","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/38ft-restroom-shower-combination-temporary-kitchens-123/","/38ft-restroom-shower-combination-temporary-kitchens-123/","top-level","2026-01-10","0.9","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/38ft-restroom-shower-laundry-six-stall-combination-temporary-kitchens-123/","/38ft-restroom-shower-laundry-six-stall-combination-temporary-kitchens-123/","top-level","2026-01-10","0.9","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/38ft-restroom-shower-office-combination-temporary-kitchens-123/","/38ft-restroom-shower-office-combination-temporary-kitchens-123/","top-level","2026-01-10","0.9","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/38ft-restroom-shower-sleeper-combination-temporary-kitchens-123/","/38ft-restroom-shower-sleeper-combination-temporary-kitchens-123/","top-level","2026-01-10","0.9","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/38ft-shower-restroom-combination-temporary-kitchens-123/","/38ft-shower-restroom-combination-temporary-kitchens-123/","top-level","2026-01-10","0.9","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/38ft-shower-restroom-laundry-six-stall-combination-temporary-kitchens-123/","/38ft-shower-restroom-laundry-six-stall-combination-temporary-kitchens-123/","top-level","2026-01-10","0.9","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/38ft-shower-restroom-office-combination-temporary-kitchens-123/","/38ft-shower-restroom-office-combination-temporary-kitchens-123/","top-level","2026-01-10","0.9","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/38ft-shower-restroom-sleeper-combination-temporary-kitchens-123/","/38ft-shower-restroom-sleeper-combination-temporary-kitchens-123/","top-level","2026-01-10","0.9","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/38ft-two-stall-shower-restroom-sleeper-combination-temporary-kitchens-123/","/38ft-two-stall-shower-restroom-sleeper-combination-temporary-kitchens-123/","top-level","2026-01-10","0.9","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/38ft-two-stall-shower-restroom-sleeper-combination-temporary-kitchens-123-2/","/38ft-two-stall-shower-restroom-sleeper-combination-temporary-kitchens-123-2/","top-level","2026-01-10","0.9","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/40-ft-dish-washing-trailer-d40/","/40-ft-dish-washing-trailer-d40/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/4500-correctional-facility-serries/","/4500-correctional-facility-serries/","top-level","2026-01-10","0.9","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/4500-hospital-series/","/4500-hospital-series/","top-level","2026-01-10","0.9","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/4500-nursing-home-series/","/4500-nursing-home-series/","top-level","2026-01-10","0.9","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/4500-school-series/","/4500-school-series/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/45ft-waste-tank-frac-tank-w-1/","/45ft-waste-tank-frac-tank-w-1/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/abbeville-kitchen-trailer/","/abbeville-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/abbeville-shower-rental/","/abbeville-shower-rental/","top-level","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/abbotsford-kitchen-trailer/","/abbotsford-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/aberdeen-kitchen-trailer/","/aberdeen-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/aberdeen-proving-ground-kitchen-trailer/","/aberdeen-proving-ground-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/aberdeen-shower-rental/","/aberdeen-shower-rental/","top-level","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/abernathy-kitchen-trailer/","/abernathy-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/abilene-kitchen-trailer/","/abilene-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/abingdon-kitchen-trailer/","/abingdon-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/abington-kitchen-trailer/","/abington-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/abita-springs-kitchen-trailer/","/abita-springs-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/absecon-kitchen-trailer/","/absecon-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/accokeek-kitchen-trailer/","/accokeek-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/accokeek-shower-rental/","/accokeek-shower-rental/","top-level","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/ackerman-kitchen-trailer/","/ackerman-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/ackerman-shower-rental/","/ackerman-shower-rental/","top-level","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/ackley-kitchen-trailer/","/ackley-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/ackley-shower-rental/","/ackley-shower-rental/","top-level","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
